issue_id,issue_number,repo_full_name,repository_url,title,user_id,state,locked,assignee_count,label_count,milestone,comments,created_at,updated_at,closed_at,events_url,api_url,state_reason,extracted_at_utc
3502499145,11440,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,`expect_multicolumn_sum_to_equal` raises exception when expected columns are missing instead of failing validation,37067860,closed,False,0,0,,1,2025-10-10T11:33:50Z,2025-11-04T14:51:14Z,2025-10-28T15:55:04Z,https://api.github.com/repos/great-expectations/great_expectations/issues/11440/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11440,completed,2026-01-26T06:42:02.131351+00:00
3439823538,11393,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Spark engine ignores strict_min and strict_max parameters in expect_column_value_lengths_to_be_between,233711372,open,False,0,0,,0,2025-09-22T08:49:27Z,2025-09-22T12:11:54Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11393/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11393,,2026-01-26T06:42:02.131351+00:00
3420037796,11383,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Expectations with pandas datasource with column type datetime64[ns] fails,1168692,open,False,0,0,,3,2025-09-16T01:56:32Z,2025-11-23T18:50:15Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11383/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11383,,2026-01-26T06:42:02.131351+00:00
3419848881,11381,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Spark Execution Engine: unexpected_index_column_names does not work with Nested Columns,26270125,open,False,0,0,,0,2025-09-15T23:47:27Z,2025-09-15T23:50:08Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11381/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11381,,2026-01-26T06:42:02.131351+00:00
3385529307,11364,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Pre-commit bot is not an approved contributor to CI checks.,64227274,open,False,0,0,,0,2025-09-04T21:28:46Z,2025-09-04T21:28:57Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11364/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11364,,2026-01-26T06:42:02.131351+00:00
3384380441,11359,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Issue while reading S3 directories with more than 1000 keys,43797956,closed,False,0,0,,1,2025-09-04T15:55:41Z,2025-09-14T13:16:15Z,2025-09-14T13:16:15Z,https://api.github.com/repos/great-expectations/great_expectations/issues/11359/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11359,completed,2026-01-26T06:42:02.131351+00:00
3362114103,11352,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"Wrong Documentation ""Run a Validation Definition""",66875014,open,False,0,0,,0,2025-08-28T07:11:57Z,2025-08-28T07:11:57Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11352/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11352,,2026-01-26T06:42:02.131351+00:00
3315910810,11336,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Scala/Java Spark support for Great Expectations,9835138,open,False,0,1,,0,2025-08-12T20:56:01Z,2025-10-07T14:27:30Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11336/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11336,,2026-01-26T06:42:02.131351+00:00
3274693144,11319,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,row_condition not applied correctly with PostgreSQL/SQL datasources,210908552,open,False,0,0,,3,2025-07-29T19:13:23Z,2025-09-15T09:38:18Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11319/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11319,,2026-01-26T06:42:02.131351+00:00
3273765039,11318,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,SuiteFactory.delete(...) raises a TypeException when using a DatabaseStoreBackend,510566,open,False,0,0,,1,2025-07-29T13:58:21Z,2025-07-30T11:42:59Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11318/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11318,,2026-01-26T06:42:02.131351+00:00
3232316404,11301,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[FEATURE] MAX_RESULT_RECORDS set using environment variable,81804797,closed,False,0,0,,3,2025-07-15T13:41:52Z,2025-08-07T08:27:49Z,2025-08-04T19:32:29Z,https://api.github.com/repos/great-expectations/great_expectations/issues/11301/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11301,completed,2026-01-26T06:42:02.131351+00:00
3204704757,11284,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Docstring for `add_dataframe_asset` references missing dataframe argument,16416781,open,False,0,0,,0,2025-07-05T10:16:29Z,2025-07-05T10:16:29Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11284/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11284,,2026-01-26T06:42:02.131351+00:00
3178400622,11275,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Ephemeral Data Context Failing with permission denied on file,11615737,closed,False,0,0,,0,2025-06-26T09:06:19Z,2025-07-09T18:21:30Z,2025-07-09T18:21:30Z,https://api.github.com/repos/great-expectations/great_expectations/issues/11275/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11275,completed,2026-01-26T06:42:02.131351+00:00
3173926353,11271,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,DataContextError: Datasource is not a FluentDatasource,32097278,closed,False,0,0,,1,2025-06-25T02:57:13Z,2025-10-07T15:36:27Z,2025-10-07T15:36:27Z,https://api.github.com/repos/great-expectations/great_expectations/issues/11271/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11271,completed,2026-01-26T06:42:02.131351+00:00
3162917497,11261,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,How do I pass batch_identifiers in GE v1,52441157,open,False,0,0,,1,2025-06-20T11:08:17Z,2025-10-07T15:24:53Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11261/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11261,,2026-01-26T06:42:02.131351+00:00
3155595691,11258,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"Unable to fetch checkpoints from AzureBlobStorage when using TupleAzureBlobStorageBackend with a prefix ""first_part/second_part"" in Windows",45355153,open,False,0,0,,0,2025-06-18T06:10:32Z,2025-06-18T06:10:32Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11258/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11258,,2026-01-26T06:42:02.131351+00:00
3136587881,11243,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Getting the sql query as bad formatted,42599869,closed,False,0,0,,2,2025-06-11T12:07:21Z,2025-10-07T14:50:08Z,2025-10-07T14:50:08Z,https://api.github.com/repos/great-expectations/great_expectations/issues/11243/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11243,completed,2026-01-26T06:42:02.131351+00:00
3136436383,11242,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[ISSUE] Error [Errno 22] Invalid argument - when calling suite.add_expectation(),114914020,closed,False,0,0,,1,2025-06-11T11:12:12Z,2025-10-07T14:40:21Z,2025-10-07T14:40:21Z,https://api.github.com/repos/great-expectations/great_expectations/issues/11242/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11242,completed,2026-01-26T06:42:02.131351+00:00
3100668449,11210,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[ISSUE] unexpected_rows_query not using batch parameter,81804797,closed,False,0,0,,1,2025-05-29T15:20:28Z,2025-06-16T07:47:12Z,2025-06-16T07:47:12Z,https://api.github.com/repos/great-expectations/great_expectations/issues/11210/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11210,completed,2026-01-26T06:42:02.131351+00:00
3097823222,11206,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Boolean values passed to add_csv_asset are converted to string,179879811,open,False,0,0,,2,2025-05-28T15:47:04Z,2025-08-20T22:51:13Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11206/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11206,,2026-01-26T06:42:02.131351+00:00
3091950260,11199,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Column does not exist in BatchData when column name has a dot (.) - Spark only,1940532,open,False,0,0,,2,2025-05-26T19:40:46Z,2025-05-26T20:06:42Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11199/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11199,,2026-01-26T06:42:02.131351+00:00
3083175356,11189,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Missing doc to create custom expectation (not extending),1940532,closed,False,0,1,,1,2025-05-22T12:16:12Z,2025-05-28T20:48:17Z,2025-05-28T20:48:11Z,https://api.github.com/repos/great-expectations/great_expectations/issues/11189/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11189,completed,2026-01-26T06:42:02.131351+00:00
3074766051,11181,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Problems on retrieving batch when using redshift_datasource,23270912,closed,False,0,0,,4,2025-05-19T19:06:41Z,2025-10-14T15:20:02Z,2025-10-14T15:20:02Z,https://api.github.com/repos/great-expectations/great_expectations/issues/11181/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11181,completed,2026-01-26T06:42:02.131351+00:00
3068352389,11177,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,REDSHIFT_TYPES missing geometry types,117853378,closed,False,0,1,,3,2025-05-16T08:39:44Z,2025-05-28T17:56:37Z,2025-05-28T17:56:36Z,https://api.github.com/repos/great-expectations/great_expectations/issues/11177/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11177,completed,2026-01-26T06:42:02.131351+00:00
3052137431,11157,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Snowflake datasource: configure host for privatelink connection,138754281,closed,False,0,0,,1,2025-05-09T13:13:27Z,2025-05-13T14:26:15Z,2025-05-13T14:26:14Z,https://api.github.com/repos/great-expectations/great_expectations/issues/11157/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11157,completed,2026-01-26T06:42:02.131351+00:00
3037101087,11150,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Copied code differs from visible code snippet in documentation,131334459,closed,False,0,1,,5,2025-05-03T02:34:15Z,2025-12-19T01:18:17Z,2025-12-19T01:18:17Z,https://api.github.com/repos/great-expectations/great_expectations/issues/11150/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11150,completed,2026-01-26T06:42:02.131351+00:00
3036541070,11148,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Add retries when connecting to backend database,27180384,open,False,0,1,,0,2025-05-02T17:54:01Z,2025-05-12T23:00:16Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11148/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11148,,2026-01-26T06:42:02.131351+00:00
3032097576,11141,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,SQLAlchemy dialect uses deprecated dbapi() method,23270912,open,False,0,0,,4,2025-04-30T18:12:05Z,2026-01-09T14:50:23Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11141/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11141,,2026-01-26T06:42:02.131351+00:00
3030234665,11139,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Config Substitutor very slow when using secret store,209740776,closed,False,0,0,,0,2025-04-30T06:08:40Z,2025-05-20T14:17:29Z,2025-05-20T14:17:29Z,https://api.github.com/repos/great-expectations/great_expectations/issues/11139/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11139,completed,2026-01-26T06:42:02.131351+00:00
3026682131,11137,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,'BatchRequest' object has no attribute 'runtime_parameters' when using BatchRequest in context.add_or_update_checkpoint,198041471,closed,False,0,1,,1,2025-04-29T01:16:49Z,2025-05-20T16:59:45Z,2025-05-20T16:59:44Z,https://api.github.com/repos/great-expectations/great_expectations/issues/11137/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11137,completed,2026-01-26T06:42:02.131351+00:00
3020332940,11133,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,pkg_resources is deprecated and removed in Python 3.12,23270912,closed,False,0,0,,3,2025-04-25T15:08:19Z,2025-04-29T16:00:42Z,2025-04-28T16:57:10Z,https://api.github.com/repos/great-expectations/great_expectations/issues/11133/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11133,completed,2026-01-26T06:42:02.131351+00:00
3011461299,11116,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,SlackNotificationAction result format does not get changed.,44903895,open,False,0,0,,0,2025-04-22T15:41:42Z,2025-04-22T15:42:30Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11116/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11116,,2026-01-26T06:42:02.131351+00:00
3008856330,11113,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Old Custom SQL Expectation Types in GX >1.0 don't work,55550300,closed,False,0,1,,1,2025-04-21T16:56:56Z,2025-04-22T18:01:23Z,2025-04-22T18:01:22Z,https://api.github.com/repos/great-expectations/great_expectations/issues/11113/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11113,completed,2026-01-26T06:42:02.131351+00:00
2988382956,11090,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Command <pip install great_expectations[spark]> installs library that cannot be imported  (1.3.14),159802895,closed,False,0,1,,2,2025-04-11T11:25:17Z,2025-04-23T09:49:59Z,2025-04-22T18:28:39Z,https://api.github.com/repos/great-expectations/great_expectations/issues/11090/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11090,completed,2026-01-26T06:42:02.131351+00:00
2985834526,11086,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Support for Azure CLI authentication for GX,34453918,open,False,0,1,,0,2025-04-10T14:09:30Z,2025-04-16T15:29:09Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11086/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11086,,2026-01-26T06:42:02.131351+00:00
2981734645,11076,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,ExpectColumnValuesToBeOfType dq rule is not returning expected result format,206818948,open,False,0,1,,1,2025-04-09T06:48:39Z,2025-04-22T18:34:59Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11076/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11076,,2026-01-26T06:42:02.131351+00:00
2976309397,11067,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Azure Data Explorer Support,87568781,open,False,0,1,,0,2025-04-07T09:58:09Z,2025-04-22T18:36:46Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11067/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11067,,2026-01-26T06:42:02.131351+00:00
2975324715,11065,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,GX Not FIPS Compliant,1319049,open,False,0,1,,0,2025-04-07T00:08:17Z,2025-04-16T15:28:01Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11065/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11065,,2026-01-26T06:42:02.131351+00:00
2958020779,11054,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,MicrosoftTeamsNotificationAction failing with 400 Bad Request,120472952,closed,False,0,0,,0,2025-03-29T13:32:40Z,2025-04-17T17:50:39Z,2025-04-17T17:50:39Z,https://api.github.com/repos/great-expectations/great_expectations/issues/11054/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11054,completed,2026-01-26T06:42:02.131351+00:00
2953649849,11051,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,ExpectationConfiguration using,44903895,open,False,0,1,,2,2025-03-27T16:24:40Z,2025-04-22T18:45:28Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11051/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11051,,2026-01-26T06:42:02.131351+00:00
2953028428,11049,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,How to avoid NoAvailableBatchesError when there is no data,15719718,closed,False,0,1,,2,2025-03-27T13:38:41Z,2025-04-22T18:38:08Z,2025-04-22T18:38:06Z,https://api.github.com/repos/great-expectations/great_expectations/issues/11049/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11049,completed,2026-01-26T06:42:02.131351+00:00
2948487588,11045,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Unexpected_rows_expectation doesn't give element_count in the validation results,69572282,open,False,0,1,,1,2025-03-26T06:02:11Z,2025-04-28T07:17:37Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11045/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11045,,2026-01-26T06:42:02.131351+00:00
2946669242,11043,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Unable to run batch validation on an Azure sql datasource,18755049,closed,False,0,1,,1,2025-03-25T14:07:03Z,2025-03-31T16:38:29Z,2025-03-31T16:38:28Z,https://api.github.com/repos/great-expectations/great_expectations/issues/11043/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11043,completed,2026-01-26T06:42:02.131351+00:00
2925093772,11032,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Optional limitation to 200 records for UnexpectedRowsExpectation,203651560,closed,False,0,1,,1,2025-03-17T13:26:30Z,2025-08-04T19:32:50Z,2025-08-04T19:32:50Z,https://api.github.com/repos/great-expectations/great_expectations/issues/11032/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11032,completed,2026-01-26T06:42:02.131351+00:00
2917040865,11026,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Row conditions with accents in the value are not parsable,32420956,open,False,0,0,,7,2025-03-13T12:46:45Z,2025-07-16T15:08:00Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11026/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11026,,2026-01-26T06:42:02.131351+00:00
2911814250,11017,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,recursive_file_lookup doesn't read files from subdirectories when set to True in add_parquet_asset,26366036,open,False,0,1,,2,2025-03-11T20:29:23Z,2025-03-17T22:13:56Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/11017/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11017,reopened,2026-01-26T06:42:02.131351+00:00
2909762491,11014,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"""No module named great_expectations.__main__; 'great_expectations' is a package and cannot be directly executed"" getting this error on windows 11 command prompt.",55587302,closed,False,0,1,,1,2025-03-11T09:20:11Z,2025-03-24T17:55:31Z,2025-03-24T17:55:31Z,https://api.github.com/repos/great-expectations/great_expectations/issues/11014/events,https://api.github.com/repos/great-expectations/great_expectations/issues/11014,completed,2026-01-26T06:42:02.131351+00:00
